id	subj	pred	obj	utility
964	<dbpedia:Ottawa>	<dbp:elevationM>	70	0.03462397443579394
965	<dbpedia:Ottawa>	<dbp:establishedDate>	1826	0.03462397443579394
966	<dbpedia:Ottawa>	<dbp:establishedDate>	1855	0.03462397443579394
967	<dbpedia:Ottawa>	<dbp:establishedDate>	2001-01-01	0.03462397443579394
968	<dbpedia:Ottawa>	<dbp:establishedTitle>	<dbpedia:Merger_(politics)>	0.03754829426145921
969	<dbpedia:Ottawa>	<dbp:establishedTitle>	<dbpedia:Municipal_corporation>	0.05464705740990255
970	<dbpedia:Ottawa>	<dbp:establishedTitle>	Established	0.03462397443579394
971	<dbpedia:Ottawa>	<dbp:establishedTitle>	Incorporation	0.03462397443579394
972	<dbpedia:Ottawa>	<dbp:febChill>	−47.6	0.03462397443579394
973	<dbpedia:Ottawa>	<dbp:febHighC>	-3.4	0.03462397443579394
974	<dbpedia:Ottawa>	<dbp:febHumidity>	74.9	0.03462397443579394
975	<dbpedia:Ottawa>	<dbp:febLowC>	-12.7	0.03462397443579394
976	<dbpedia:Ottawa>	<dbp:febMaximumHumidex>	15.1	0.03462397443579394
977	<dbpedia:Ottawa>	<dbp:febMeanC>	−8.1	0.03462397443579394
978	<dbpedia:Ottawa>	<dbp:febPercentsun>	39	0.03462397443579394
979	<dbpedia:Ottawa>	<dbp:febPrecipitationDays>	13.1	0.03462397443579394
980	<dbpedia:Ottawa>	<dbp:febPrecipitationMm>	54.3	0.03462397443579394
981	<dbpedia:Ottawa>	<dbp:febRainDays>	3.9	0.03462397443579394
982	<dbpedia:Ottawa>	<dbp:febRainMm>	18.7	0.03462397443579394
983	<dbpedia:Ottawa>	<dbp:febRecordHighC>	12.4	0.03462397443579394
984	<dbpedia:Ottawa>	<dbp:febRecordLowC>	-36.1	0.03462397443579394
985	<dbpedia:Ottawa>	<dbp:febSnowCm>	43.3	0.03462397443579394
986	<dbpedia:Ottawa>	<dbp:febSnowDays>	12.1	0.03462397443579394
987	<dbpedia:Ottawa>	<dbp:febSun>	114.1	0.03462397443579394
988	<dbpedia:Ottawa>	<dbp:janChill>	−47.8	0.03462397443579394
989	<dbpedia:Ottawa>	<dbp:janHighC>	-5.8	0.03462397443579394
990	<dbpedia:Ottawa>	<dbp:janHumidity>	76.5	0.03462397443579394
991	<dbpedia:Ottawa>	<dbp:janLowC>	-14.8	0.03462397443579394
992	<dbpedia:Ottawa>	<dbp:janMaximumHumidex>	13.9	0.03462397443579394
993	<dbpedia:Ottawa>	<dbp:janMeanC>	−10.3	0.03462397443579394
994	<dbpedia:Ottawa>	<dbp:janPercentsun>	43.1	0.03462397443579394
995	<dbpedia:Ottawa>	<dbp:janPrecipitationDays>	16.6	0.03462397443579394
996	<dbpedia:Ottawa>	<dbp:janPrecipitationMm>	65.4	0.03462397443579394
997	<dbpedia:Ottawa>	<dbp:janRainDays>	4.4	0.03462397443579394
998	<dbpedia:Ottawa>	<dbp:janRainMm>	25	0.03462397443579394
999	<dbpedia:Ottawa>	<dbp:janRecordHighC>	12.9	0.03462397443579394
1000	<dbpedia:Ottawa>	<dbp:janRecordLowC>	-35.6	0.03462397443579394
1001	<dbpedia:Ottawa>	<dbp:janSnowCm>	53.9	0.03462397443579394
1002	<dbpedia:Ottawa>	<dbp:janSnowDays>	16.1	0.03462397443579394
1003	<dbpedia:Ottawa>	<dbp:janSun>	122.4	0.03462397443579394
1004	<dbpedia:Ottawa>	<dbp:julChill>	0	0.03462397443579394
1005	<dbpedia:Ottawa>	<dbp:julHighC>	26.5	0.03462397443579394
1006	<dbpedia:Ottawa>	<dbp:julHumidity>	84.4	0.03462397443579394
1007	<dbpedia:Ottawa>	<dbp:julLowC>	15.5	0.03462397443579394
1008	<dbpedia:Ottawa>	<dbp:julMaximumHumidex>	46	0.03462397443579394
1009	<dbpedia:Ottawa>	<dbp:julMeanC>	21	0.03462397443579394
1010	<dbpedia:Ottawa>	<dbp:julPercentsun>	63.7	0.03462397443579394
1011	<dbpedia:Ottawa>	<dbp:julPrecipitationDays>	11.9	0.03462397443579394
1012	<dbpedia:Ottawa>	<dbp:julPrecipitationMm>	91.9	0.03462397443579394
1013	<dbpedia:Ottawa>	<dbp:julRainDays>	11.9	0.03462397443579394
1014	<dbpedia:Ottawa>	<dbp:julRainMm>	91.9	0.03462397443579394
1015	<dbpedia:Ottawa>	<dbp:julRecordHighC>	36.7	0.03462397443579394
1016	<dbpedia:Ottawa>	<dbp:julRecordLowC>	5	0.03462397443579394
1017	<dbpedia:Ottawa>	<dbp:julSnowCm>	0	0.03462397443579394
1018	<dbpedia:Ottawa>	<dbp:julSnowDays>	0	0.03462397443579394
1019	<dbpedia:Ottawa>	<dbp:julSun>	301.4	0.03462397443579394
1020	<dbpedia:Ottawa>	<dbp:junChill>	0	0.03462397443579394
1021	<dbpedia:Ottawa>	<dbp:junHighC>	24.1	0.03462397443579394
1022	<dbpedia:Ottawa>	<dbp:junHumidity>	81.1	0.03462397443579394
1023	<dbpedia:Ottawa>	<dbp:junLowC>	12.9	0.03462397443579394
1024	<dbpedia:Ottawa>	<dbp:junMaximumHumidex>	44	0.03462397443579394
1025	<dbpedia:Ottawa>	<dbp:junMeanC>	18.5	0.03462397443579394
1026	<dbpedia:Ottawa>	<dbp:junPercentsun>	58.6	0.03462397443579394
1027	<dbpedia:Ottawa>	<dbp:junPrecipitationDays>	13.2	0.03462397443579394
1028	<dbpedia:Ottawa>	<dbp:junPrecipitationMm>	92.8	0.03462397443579394
1029	<dbpedia:Ottawa>	<dbp:junRainDays>	13.2	0.03462397443579394
1030	<dbpedia:Ottawa>	<dbp:junRainMm>	92.8	0.03462397443579394
1031	<dbpedia:Ottawa>	<dbp:junRecordHighC>	36.1	0.03462397443579394
1032	<dbpedia:Ottawa>	<dbp:junRecordLowC>	-0.1	0.03462397443579394
1033	<dbpedia:Ottawa>	<dbp:junSnowCm>	0	0.03462397443579394
1034	<dbpedia:Ottawa>	<dbp:junSnowDays>	0	0.03462397443579394
1035	<dbpedia:Ottawa>	<dbp:junSun>	274	0.03462397443579394
1036	<dbpedia:Ottawa>	<dbp:latd>	45	0.03462397443579394
1037	<dbpedia:Ottawa>	<dbp:latm>	25	0.03462397443579394
1038	<dbpedia:Ottawa>	<dbp:location>	Ottawa, Canada	0.03462397443579394
1039	<dbpedia:Ottawa>	<dbp:longd>	75	0.03462397443579394
1040	<dbpedia:Ottawa>	<dbp:longm>	41	0.03462397443579394
1041	<dbpedia:Ottawa>	<dbp:marChill>	−42.7	0.03462397443579394
1042	<dbpedia:Ottawa>	<dbp:marHighC>	2.5	0.03462397443579394
1043	<dbpedia:Ottawa>	<dbp:marHumidity>	73.7	0.03462397443579394
1044	<dbpedia:Ottawa>	<dbp:marLowC>	-7	0.03462397443579394
1045	<dbpedia:Ottawa>	<dbp:marMaximumHumidex>	27.2	0.03462397443579394
1046	<dbpedia:Ottawa>	<dbp:marMeanC>	−2.3	0.03462397443579394
1047	<dbpedia:Ottawa>	<dbp:marPercentsun>	45.7	0.03462397443579394
1048	<dbpedia:Ottawa>	<dbp:marPrecipitationDays>	12.7	0.03462397443579394
1049	<dbpedia:Ottawa>	<dbp:marPrecipitationMm>	64.4	0.03462397443579394
1050	<dbpedia:Ottawa>	<dbp:marRainDays>	6.7	0.03462397443579394
1051	<dbpedia:Ottawa>	<dbp:marRainMm>	31.1	0.03462397443579394
1052	<dbpedia:Ottawa>	<dbp:marRecordHighC>	26.7	0.03462397443579394
1053	<dbpedia:Ottawa>	<dbp:marRecordLowC>	-30.6	0.03462397443579394
1054	<dbpedia:Ottawa>	<dbp:marSnowCm>	38.3	0.03462397443579394
1055	<dbpedia:Ottawa>	<dbp:marSnowDays>	8.8	0.03462397443579394
1056	<dbpedia:Ottawa>	<dbp:marSun>	168.5	0.03462397443579394
1057	<dbpedia:Ottawa>	<dbp:mayChill>	−10.9	0.03462397443579394
1058	<dbpedia:Ottawa>	<dbp:mayHighC>	19	0.03462397443579394
1059	<dbpedia:Ottawa>	<dbp:mayHumidity>	76.1	0.03462397443579394
1060	<dbpedia:Ottawa>	<dbp:mayLowC>	7.5	0.03462397443579394
1061	<dbpedia:Ottawa>	<dbp:mayMaximumHumidex>	41.8	0.03462397443579394
1062	<dbpedia:Ottawa>	<dbp:mayMeanC>	13.3	0.03462397443579394
1063	<dbpedia:Ottawa>	<dbp:mayPercentsun>	45.7	0.03462397443579394
1064	<dbpedia:Ottawa>	<dbp:mayPrecipitationDays>	13.4	0.03462397443579394
1065	<dbpedia:Ottawa>	<dbp:mayPrecipitationMm>	80.3	0.03462397443579394
1066	<dbpedia:Ottawa>	<dbp:mayRainDays>	13.4	0.03462397443579394
1067	<dbpedia:Ottawa>	<dbp:mayRainMm>	80.1	0.03462397443579394
1068	<dbpedia:Ottawa>	<dbp:mayRecordHighC>	35.8	0.03462397443579394
1069	<dbpedia:Ottawa>	<dbp:mayRecordLowC>	-5.6	0.03462397443579394
1070	<dbpedia:Ottawa>	<dbp:maySnowCm>	0.2	0.03462397443579394
1071	<dbpedia:Ottawa>	<dbp:maySnowDays>	0.17	0.03462397443579394
1072	<dbpedia:Ottawa>	<dbp:maySun>	210.5	0.03462397443579394
1073	<dbpedia:Ottawa>	<dbp:north>	<dbpedia:Gatineau>	0.037730322288496564
1074	<dbpedia:Ottawa>	<dbp:north>	<dbpedia:Pontiac,_Quebec>	0.03489622505014546
1075	<dbpedia:Ottawa>	<dbp:north>	Ottawa River	0.03462397443579394
1076	<dbpedia:Ottawa>	<dbp:northeast>	<dbpedia:Lochaber-Partie-Ouest,_Quebec>	0.034642454237669255
1077	<dbpedia:Ottawa>	<dbp:northeast>	Ottawa River	0.03462397443579394
1078	<dbpedia:Ottawa>	<dbp:northwest>	<dbpedia:Arnprior>	0.03476168259537872
1079	<dbpedia:Ottawa>	<dbp:novChill>	−29.5	0.03462397443579394
1080	<dbpedia:Ottawa>	<dbp:novHighC>	5.4	0.03462397443579394
1081	<dbpedia:Ottawa>	<dbp:novHumidity>	83.5	0.03462397443579394
1082	<dbpedia:Ottawa>	<dbp:novLowC>	-2.4	0.03462397443579394
1083	<dbpedia:Ottawa>	<dbp:novMaximumHumidex>	26.1	0.03462397443579394
1084	<dbpedia:Ottawa>	<dbp:novMeanC>	1.5	0.03462397443579394
1085	<dbpedia:Ottawa>	<dbp:novPercentsun>	32.2	0.03462397443579394
1086	<dbpedia:Ottawa>	<dbp:novPrecipitationDays>	15.2	0.03462397443579394
1087	<dbpedia:Ottawa>	<dbp:novPrecipitationMm>	81.9	0.03462397443579394
1088	<dbpedia:Ottawa>	<dbp:novRainDays>	11	0.03462397443579394
1089	<dbpedia:Ottawa>	<dbp:novRainMm>	64.5	0.03462397443579394
1090	<dbpedia:Ottawa>	<dbp:novRecordHighC>	23.9	0.03462397443579394
1091	<dbpedia:Ottawa>	<dbp:novRecordLowC>	-21.7	0.03462397443579394
1092	<dbpedia:Ottawa>	<dbp:novSnowCm>	20.2	0.03462397443579394
1093	<dbpedia:Ottawa>	<dbp:novSnowDays>	6.8	0.03462397443579394
1094	<dbpedia:Ottawa>	<dbp:novSun>	92.4	0.03462397443579394
1095	<dbpedia:Ottawa>	<dbp:octChill>	−13.3	0.03462397443579394
1096	<dbpedia:Ottawa>	<dbp:octHighC>	12.7	0.03462397443579394
1097	<dbpedia:Ottawa>	<dbp:octHumidity>	86.1	0.03462397443579394
1098	<dbpedia:Ottawa>	<dbp:octLowC>	3.3	0.03462397443579394
1099	<dbpedia:Ottawa>	<dbp:octMaximumHumidex>	33.9	0.03462397443579394
1100	<dbpedia:Ottawa>	<dbp:octMeanC>	8	0.03462397443579394
1101	<dbpedia:Ottawa>	<dbp:octPercentsun>	43.7	0.03462397443579394
1102	<dbpedia:Ottawa>	<dbp:octPrecipitationDays>	14.3	0.03462397443579394
1103	<dbpedia:Ottawa>	<dbp:octPrecipitationMm>	86.1	0.03462397443579394
1104	<dbpedia:Ottawa>	<dbp:octRainDays>	13.7	0.03462397443579394
1105	<dbpedia:Ottawa>	<dbp:octRainMm>	82.2	0.03462397443579394
1106	<dbpedia:Ottawa>	<dbp:octRecordHighC>	27.8	0.03462397443579394
1107	<dbpedia:Ottawa>	<dbp:octRecordLowC>	-7.8	0.03462397443579394
1108	<dbpedia:Ottawa>	<dbp:octSnowCm>	3.7	0.03462397443579394
1109	<dbpedia:Ottawa>	<dbp:octSnowDays>	1.1	0.03462397443579394
1110	<dbpedia:Ottawa>	<dbp:octSun>	148.8	0.03462397443579394
1111	<dbpedia:Ottawa>	<dbp:officialName>	City of Ottawa	0.03462397443579394
1112	<dbpedia:Ottawa>	<dbp:officialName>	Ville d'Ottawa	0.03462397443579394
1113	<dbpedia:Ottawa>	<dbp:populationAsOf>	2011	0.03462397443579394
1114	<dbpedia:Ottawa>	<dbp:populationBlank>	Ottawan	0.03462397443579394
1115	<dbpedia:Ottawa>	<dbp:populationDensityKm>	316.6	0.03462397443579394
1116	<dbpedia:Ottawa>	<dbp:populationDensityMetroKm>	196.6	0.03462397443579394
1117	<dbpedia:Ottawa>	<dbp:populationDensityUrbanKm>	1860.1	0.03462397443579394
1118	<dbpedia:Ottawa>	<dbp:postalCodeType>	Postal code span	0.03462397443579394
1119	<dbpedia:Ottawa>	<dbp:precipitationColour>	green	0.03462397443579394
1120	<dbpedia:Ottawa>	<dbp:pushpinLabel>	Ottawa	0.03462397443579394
1121	<dbpedia:Ottawa>	<dbp:pushpinMap>	Canada	0.03462397443579394
1122	<dbpedia:Ottawa>	<dbp:rainColour>	green	0.03462397443579394
1123	<dbpedia:Ottawa>	<dbp:sepChill>	−6.4	0.03462397443579394
1124	<dbpedia:Ottawa>	<dbp:sepHighC>	20.4	0.03462397443579394
1125	<dbpedia:Ottawa>	<dbp:sepHumidity>	89.6	0.03462397443579394
1126	<dbpedia:Ottawa>	<dbp:sepLowC>	9.6	0.03462397443579394
1127	<dbpedia:Ottawa>	<dbp:sepMaximumHumidex>	42.5	0.03462397443579394
1128	<dbpedia:Ottawa>	<dbp:sepMeanC>	15	0.03462397443579394
1129	<dbpedia:Ottawa>	<dbp:sepPercentsun>	56.1	0.03462397443579394
1130	<dbpedia:Ottawa>	<dbp:sepPrecipitationDays>	12.3	0.03462397443579394
1131	<dbpedia:Ottawa>	<dbp:sepPrecipitationMm>	90.1	0.03462397443579394
1132	<dbpedia:Ottawa>	<dbp:sepRainDays>	12.3	0.03462397443579394
1133	<dbpedia:Ottawa>	<dbp:sepRainMm>	90.1	0.03462397443579394
1134	<dbpedia:Ottawa>	<dbp:sepRecordHighC>	35.1	0.03462397443579394
1135	<dbpedia:Ottawa>	<dbp:sepRecordLowC>	-3	0.03462397443579394
1136	<dbpedia:Ottawa>	<dbp:sepSnowCm>	0	0.03462397443579394
1137	<dbpedia:Ottawa>	<dbp:sepSnowDays>	0	0.03462397443579394
1138	<dbpedia:Ottawa>	<dbp:sepSun>	211.5	0.03462397443579394
1139	<dbpedia:Ottawa>	<dbp:settlementType>	City	0.03462397443579394
1140	<dbpedia:Ottawa>	<dbp:snowColour>	green	0.03462397443579394
1141	<dbpedia:Ottawa>	<dbp:source>	<dbpedia:Environment_Canada>	0.12168085693191831
1142	<dbpedia:Ottawa>	<dbp:south>	<dbpedia:North_Dundas,_Ontario>	0.03526107253042467
1143	<dbpedia:Ottawa>	<dbp:south>	<dbpedia:North_Grenville>	0.03491007500872439
1144	<dbpedia:Ottawa>	<dbp:southeast>	<dbpedia:Russell,_Ontario>	0.037528508606346454
1145	<dbpedia:Ottawa>	<dbp:southeast>	<dbpedia:The_Nation,_Ontario>	0.04811779122269322
1146	<dbpedia:Ottawa>	<dbp:southwest>	<dbpedia:Merrickville–Wolford>	0.034638378392716024
1147	<dbpedia:Ottawa>	<dbp:species>	no	0.03462397443579394
1148	<dbpedia:Ottawa>	<dbp:subdivisionName>	<dbpedia:Canada>	0.516998246084774
1149	<dbpedia:Ottawa>	<dbp:subdivisionName>	<dbpedia:National_Capital_Region_(Canada)>	0.05231235010659739
1150	<dbpedia:Ottawa>	<dbp:subdivisionName>	<dbpedia:Ontario>	0.09714664459210144
1151	<dbpedia:Ottawa>	<dbp:subdivisionType>	<dbpedia:List_of_regions_of_Canada>	0.10070806251239744
1152	<dbpedia:Ottawa>	<dbp:subdivisionType>	<dbpedia:Provinces_and_territories_of_Canada>	0.03632554077549092
1153	<dbpedia:Ottawa>	<dbp:subdivisionType>	Country	0.03462397443579394
1154	<dbpedia:Ottawa>	<dbp:timezoneDst>	<dbpedia:Eastern_Time_Zone>	0.07498671086581524
1155	<dbpedia:Ottawa>	<dbp:unitPrecipitationDays>	0.2	0.03462397443579394
1156	<dbpedia:Ottawa>	<dbp:unitRainDays>	0.2	0.03462397443579394
1157	<dbpedia:Ottawa>	<dbp:unitSnowDays>	0.2	0.03462397443579394
1158	<dbpedia:Ottawa>	<dbp:utcOffsetDst>	-4	0.03462397443579394
1159	<dbpedia:Ottawa>	<dbp:voy>	Ottawa	0.03462397443579394
1160	<dbpedia:Ottawa>	<dbp:website>	<http://www.ottawa.ca/>	0.03462397443579394
1161	<dbpedia:Ottawa>	<dbp:west>	<dbpedia:Beckwith,_Ontario>	0.034758912603662935
1162	<dbpedia:Ottawa>	<dbp:west>	<dbpedia:Mississippi_Mills,_Ontario>	0.035016521833231014
1163	<dbpedia:Ottawa>	<dbp:west>	<dbpedia:Montague,_Ontario>	0.03485230089579514
1164	<dbpedia:Ottawa>	<dbp:wikt>	no	0.03462397443579394
1165	<dbpedia:Ottawa>	<dbp:yearChill>	-47.8	0.03462397443579394
1166	<dbpedia:Ottawa>	<dbp:yearHighC>	11.3	0.03462397443579394
1167	<dbpedia:Ottawa>	<dbp:yearHumidity>	80.8	0.03462397443579394
1168	<dbpedia:Ottawa>	<dbp:yearLowC>	1.4	0.03462397443579394
1169	<dbpedia:Ottawa>	<dbp:yearMaximumHumidex>	47	0.03462397443579394
1170	<dbpedia:Ottawa>	<dbp:yearMeanC>	6.4	0.03462397443579394
1171	<dbpedia:Ottawa>	<dbp:yearPercentsun>	46	0.03462397443579394
1172	<dbpedia:Ottawa>	<dbp:yearPrecipitationDays>	163.6	0.03462397443579394
1173	<dbpedia:Ottawa>	<dbp:yearPrecipitationMm>	943.4	0.03462397443579394
1174	<dbpedia:Ottawa>	<dbp:yearRainDays>	118.4	0.03462397443579394
1175	<dbpedia:Ottawa>	<dbp:yearRainMm>	758.2	0.03462397443579394
1176	<dbpedia:Ottawa>	<dbp:yearRecordHighC>	37.8	0.03462397443579394
1177	<dbpedia:Ottawa>	<dbp:yearRecordLowC>	-36.1	0.03462397443579394
1178	<dbpedia:Ottawa>	<dbp:yearSnowCm>	223.5	0.03462397443579394
1179	<dbpedia:Ottawa>	<dbp:yearSnowDays>	63.3	0.03462397443579394
1180	<dbpedia:Ottawa>	<dbp:yearSun>	2131.7	0.03462397443579394
1181	<dbpedia:Ottawa>	<foaf:homepage>	<http://www.ottawa.ca/>	0.03462397443579394
1182	<dbpedia:Ottawa>	<geo:lat>	45.4166666667	0.03462397443579394
1183	<dbpedia:Ottawa>	<geo:long>	-75.6833333333	0.03462397443579394
1184	<dbpedia:Ottawa>	<georss:point>	45.416666666666664 -75.68333333333334	0.03462397443579394
1185	<dbpedia:Alaska>	<dbo:PopulatedPlace/areaTotal>	1717856.0	0.05104606817938104
1186	<dbpedia:Alaska>	<dbo:areaLand>	1.481346e+12	0.05104606817938104
1187	<dbpedia:Alaska>	<dbo:areaTotal>	1.717856e+12	0.05104606817938104
1188	<dbpedia:Alaska>	<dbo:areaWater>	2.36507e+11	0.05104606817938104
1189	<dbpedia:Alaska>	<dbo:capital>	<dbpedia:Juneau,_Alaska>	0.05190476561127463
1190	<dbpedia:Alaska>	<dbo:country>	<dbpedia:United_States>	0.6370971726192002
1191	<dbpedia:Alaska>	<dbo:demonym>	Alaskan	0.05104606817938104
1192	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Ahtna_language>	0.051053151443911406
1193	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Aleut_language>	0.05139350428316103
1194	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Alutiiq_language>	0.05106284641491666
1195	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Central_Alaskan_Yup'ik_language>	0.05111056941504862
1196	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Central_Siberian_Yupik_language>	0.05105750428803621
1197	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Deg_Xinag_language>	0.05104675276304794
1198	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Dena'ina_language>	0.051138665045308736
1199	<dbpedia:Alaska>	<dbo:language>	<dbpedia:English_language>	0.7926124218054587
1200	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Eskimo–Aleut_languages>	0.05106154056167921
1201	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Eyak_language>	0.051053191015221634
1202	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Gwich’in_language>	0.05107479695060476
1203	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Haida_language>	0.05122730478021388
1204	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Holikachuk_language>	0.0510468516913235
1205	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Hän_language>	0.05212636494853749
1206	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Inupiat_language>	0.0513760929066618
1207	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Koyukon_language>	0.05105247873163757
1208	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Lower_Tanana_language>	0.051077923084112575
1209	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Na-Dene_languages>	0.05157236660538034
1210	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Spanish_language>	0.28253823299862085
1211	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Tanacross_language>	0.051049178484364764
1212	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Tlingit_language>	0.05127716463109802
1213	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Tsimshianic_languages>	0.05104649554953147
1214	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Upper_Kuskokwim_language>	0.051052360017706896
1215	<dbpedia:Alaska>	<dbo:language>	<dbpedia:Upper_Tanana_language>	0.051072897527713934
1216	<dbpedia:Alaska>	<dbo:largestCity>	<dbpedia:Anchorage,_Alaska>	0.053816059895166815
1217	<dbpedia:Alaska>	<dbo:maximumElevation>	6190.5	0.05104606817938104
1218	<dbpedia:Alaska>	<dbo:minimumElevation>	0.0	0.05104606817938104
1219	<dbpedia:Alaska>	<dbp:admittancedate>	1959-01-03	0.05104606817938104
1220	<dbpedia:Alaska>	<dbp:admittanceorder>	49	0.05104606817938104
1221	<dbpedia:Alaska>	<dbp:arearank>	1.0	0.05104606817938104
1222	<dbpedia:Alaska>	<dbp:densityrank>	50	0.05104606817938104
1223	<dbpedia:Alaska>	<dbp:flaglink>	<dbpedia:Flag_of_Alaska>	0.05896033022448326
1224	<dbpedia:Alaska>	<dbp:former>	Territory of Alaska	0.05104606817938104
1225	<dbpedia:Alaska>	<dbp:governor>	Bill Walker	0.05104606817938104
1226	<dbpedia:Alaska>	<dbp:highestelev>	6190.5	0.05104606817938104
1227	<dbpedia:Alaska>	<dbp:highestelevus>	20310	0.05104606817938104
1228	<dbpedia:Alaska>	<dbp:highestpoint>	<dbpedia:Denali>	0.05757533436659037
1229	<dbpedia:Alaska>	<dbp:incomerank>	4	0.05104606817938104
1230	<dbpedia:Alaska>	<dbp:isocode>	US-AK	0.05104606817938104
1231	<dbpedia:Alaska>	<dbp:landarea>	1481346	0.05104606817938104
1232	<dbpedia:Alaska>	<dbp:landareaus>	571951	0.05104606817938104
1233	<dbpedia:Alaska>	<dbp:languages>	English 89.7%	0.05104606817938104
1234	<dbpedia:Alaska>	<dbp:languages>	Native  5.2%	0.05104606817938104
1235	<dbpedia:Alaska>	<dbp:languages>	Spanish 2.9%	0.05104606817938104
1236	<dbpedia:Alaska>	<dbp:latitude>	51	0.05104606817938104
1237	<dbpedia:Alaska>	<dbp:legislature>	<dbpedia:Alaska_Legislature>	0.05328580433814496
1238	<dbpedia:Alaska>	<dbp:length>	2285	0.05104606817938104
1239	<dbpedia:Alaska>	<dbp:lengthus>	1420	0.05104606817938104
1240	<dbpedia:Alaska>	<dbp:lieutenantGovernor>	Byron Mallott	0.05104606817938104
1241	<dbpedia:Alaska>	<dbp:longitude>	130	0.05104606817938104
1242	<dbpedia:Alaska>	<dbp:lowerhouse>	<dbpedia:Alaska_House_of_Representatives>	0.0521580219967179
1243	<dbpedia:Alaska>	<dbp:lowestelev>	0	0.05104606817938104
1244	<dbpedia:Alaska>	<dbp:lowestelevus>	0	0.05104606817938104
1245	<dbpedia:Alaska>	<dbp:meanelev>	580	0.05104606817938104
1246	<dbpedia:Alaska>	<dbp:meanelevus>	1900	0.05104606817938104
1247	<dbpedia:Alaska>	<dbp:medianhouseholdincome>	64333.0	0.05104606817938104
1248	<dbpedia:Alaska>	<dbp:motto>	North to the Future	0.05104606817938104
1249	<dbpedia:Alaska>	<dbp:north>	Arctic Ocean	0.05104606817938104
1250	<dbpedia:Alaska>	<dbp:northeast>	<dbpedia:Beaufort_Sea>	0.051738566108327486
1251	<dbpedia:Alaska>	<dbp:northwest>	<dbpedia:Chukchi_Sea>	0.05113035507016138
1252	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Ahtna_language>	0.051053151443911406
1253	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Aleut_language>	0.05139350428316103
1254	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Alutiiq_language>	0.05106284641491666
1255	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Central_Alaskan_Yup'ik_language>	0.05111056941504862
1256	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Central_Siberian_Yupik_language>	0.05105750428803621
1257	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Deg_Xinag_language>	0.05104675276304794
1258	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Dena'ina_language>	0.051138665045308736
1259	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:English_language>	0.7926124218054587
1260	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Eyak_language>	0.051053191015221634
1261	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Gwich’in_language>	0.05107479695060476
1262	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Haida_language>	0.05122730478021388
1263	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Holikachuk_language>	0.0510468516913235
1264	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Hän_language>	0.05212636494853749
1265	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Inupiat_language>	0.0513760929066618
1266	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Koyukon_language>	0.05105247873163757
1267	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Lower_Tanana_language>	0.051077923084112575
1268	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Tanacross_language>	0.051049178484364764
1269	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Tlingit_language>	0.05127716463109802
1270	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Tsimshianic_languages>	0.05104649554953147
1271	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Upper_Kuskokwim_language>	0.051052360017706896
1272	<dbpedia:Alaska>	<dbp:officiallang>	<dbpedia:Upper_Tanana_language>	0.051072897527713934
1273	<dbpedia:Alaska>	<dbp:pcwater>	13.77	0.05104606817938104
